,Fighter 0 KD,Fighter 1 KD,Fighter 0 Sig. str.,Fighter 1 Sig. str.,Fighter 0 Sig. str. %,Fighter 1 Sig. str. %,Fighter 0 Total str.,Fighter 1 Total str.,Fighter 0 Td,Fighter 1 Td,Fighter 0 Td %,Fighter 1 Td %,Fighter 0 Sub. att,Fighter 1 Sub. att,Fighter 0 Rev.,Fighter 1 Rev.,Fighter 0 Ctrl,Fighter 1 Ctrl,Fighter 0 Name,Fighter 1 Name,Fighter 0 Head,Fighter 1 Head,Fighter 0 Body,Fighter 1 Body,Fighter 0 Leg,Fighter 1 Leg,Fighter 0 Distance,Fighter 1 Distance,Fighter 0 Clinch,Fighter 1 Clinch,Fighter 0 Ground,Fighter 1 Ground,Winner,Method
4649,0,0,2,59,22.0,64.0,5,97,0,3,0.0,75.0,0,0,0,0,0.0,684.0,Rodney Wallace,Phil Davis,1,40,1,19,0,0,1,7,1,7,0,45,1,U-DEC
4650,2,0,28,9,66.0,27.0,34,15,0,2,0.0,50.0,0,0,0,0,51.0,126.0,Johny Hendricks,Charlie Brenneman,21,7,5,2,2,0,10,3,4,6,14,0,0,KO/TKO  Punches
4651,0,0,28,60,38.0,53.0,42,110,0,3,,50.0,0,1,0,0,131.0,224.0,Todd Brown,Tim Boetsch,8,35,8,17,12,8,18,35,10,15,0,10,1,U-DEC
4652,1,0,11,36,57.0,50.0,12,60,0,1,,100.0,2,1,0,0,8.0,285.0,Stefan Struve,Christian Morecraft,10,33,0,3,1,0,5,4,0,1,6,31,0,KO/TKO  Punch
4653,0,0,30,28,66.0,50.0,54,96,0,3,,50.0,1,0,0,0,0.0,709.0,Ben Saunders,Dennis Hallman,17,24,13,1,0,3,20,3,10,4,0,21,1,U-DEC
4654,0,0,15,0,93.0,0.0,17,0,1,0,100.0,,0,0,0,0,54.0,0.0,Jon Jones,Vladimir Matyushenko,12,0,2,0,1,0,3,0,0,0,12,0,0,KO/TKO  Elbows
4655,1,1,16,22,36.0,26.0,19,101,1,1,6.0,100.0,0,0,0,0,88.0,302.0,Mark Munoz,Yushin Okami,13,16,2,6,1,0,13,18,3,1,0,3,1,S-DEC
4656,0,0,17,38,50.0,56.0,42,92,0,5,0.0,71.0,1,0,0,0,10.0,544.0,John Howard,Jake Ellenberger,9,22,5,16,3,0,7,8,9,15,1,15,1,KO/TKO
4657,0,1,3,5,21.0,33.0,3,5,0,0,,,0,0,0,0,0.0,4.0,Tyson Griffin,Takanori Gomi,2,3,0,2,1,0,3,3,0,0,0,2,1,KO/TKO  Punch
4658,0,0,24,32,39.0,40.0,45,61,0,6,,85.0,2,2,2,1,234.0,472.0,Paul Kelly,Jacob Volkmann,19,25,2,2,3,5,6,7,3,1,15,24,1,U-DEC
4659,0,0,9,42,33.0,50.0,17,75,0,3,0.0,75.0,0,0,0,0,47.0,403.0,DaMarques Johnson,Matthew Riddle,5,37,2,5,2,0,3,5,3,4,3,33,1,KO/TKO  Punches
4660,0,0,11,18,50.0,66.0,14,21,0,2,0.0,66.0,0,1,1,0,66.0,62.0,James Irvin,Igor Pokrajac,11,18,0,0,0,0,1,10,0,2,10,6,1,SUB  Rear Naked Choke
4661,0,0,43,5,59.0,45.0,119,26,0,5,,55.0,2,2,0,0,318.0,358.0,Brian Stann,Mike Massenzio,26,3,14,1,3,1,3,1,9,1,31,3,0,SUB  Triangle Choke
4662,0,0,0,3,0.0,75.0,0,3,1,0,100.0,,0,2,0,0,27.0,0.0,Darren Elkins,Charles Oliveira,0,2,0,0,0,1,0,1,0,0,0,2,1,SUB  Armbar
4663,0,0,38,85,58.0,65.0,126,148,4,0,50.0,0.0,2,0,0,0,409.0,303.0,Rob Kimmons,Steve Steinbeiss,20,16,15,60,3,9,6,20,21,65,11,0,0,U-DEC
4664,0,1,8,40,53.0,47.0,28,61,1,0,25.0,,1,0,0,0,154.0,163.0,Brock Lesnar,Shane Carwin,2,39,5,1,1,0,0,3,3,6,5,31,0,SUB  Arm Triangle
4665,0,0,46,27,43.0,39.0,162,62,0,5,,100.0,4,1,0,0,23.0,513.0,Chris Leben,Yoshihiro Akiyama,31,24,3,1,12,2,37,21,4,1,5,5,0,SUB  Triangle Choke
4666,0,1,19,25,38.0,59.0,40,29,0,1,0.0,50.0,4,1,0,0,146.0,101.0,Chris Lytle,Matt Brown,12,14,7,8,0,3,13,18,6,7,0,0,0,SUB  Armbar
4667,0,1,32,48,35.0,42.0,33,82,0,2,0.0,50.0,0,0,0,0,70.0,197.0,Krzysztof Soszynski,Stephan Bonnar,27,39,0,5,5,4,20,15,12,22,0,11,1,KO/TKO  Punches
4668,1,1,48,39,29.0,36.0,82,68,1,3,50.0,100.0,0,0,0,0,287.0,192.0,George Sotiropoulos,Kurt Pellegrino,46,33,1,3,1,3,32,27,3,8,13,4,0,U-DEC
4669,1,0,10,1,83.0,20.0,15,1,0,0,,,0,0,0,0,7.0,0.0,Brendan Schaub,Chris Tuchscherer,10,0,0,0,0,1,2,1,2,0,6,0,0,KO/TKO  Punch
4670,1,0,30,19,48.0,63.0,42,24,0,1,0.0,14.0,2,2,0,1,71.0,239.0,Seth Petruzelli,Ricardo Romero,26,13,3,6,1,0,12,6,7,0,11,13,1,SUB  Armbar
4671,0,0,28,14,31.0,25.0,83,27,1,3,100.0,60.0,1,1,0,1,27.0,404.0,Kendall Grove,Goran Reljic,17,2,8,6,3,6,9,9,15,3,4,2,0,S-DEC
4672,0,0,10,20,27.0,51.0,11,40,5,0,100.0,0.0,0,0,0,0,288.0,88.0,Gerald Harris,David Branch,10,10,0,6,0,4,5,8,2,12,3,0,0,KO/TKO  Slam
4673,0,0,21,5,30.0,11.0,47,45,1,6,100.0,66.0,0,2,0,0,56.0,433.0,Forrest Petz,Daniel Roberts,6,4,3,1,12,0,17,2,3,1,1,2,1,S-DEC
4674,0,0,37,16,69.0,38.0,118,21,3,0,75.0,0.0,0,1,0,0,589.0,11.0,Jon Madsen,Karlos Vemola,14,2,5,10,18,4,4,4,26,12,7,0,0,U-DEC
4675,0,0,22,19,37.0,28.0,47,49,5,0,71.0,,1,0,0,0,324.0,0.0,Court McGee,Kris McCray,16,11,4,7,2,1,9,10,6,9,7,0,0,SUB  Rear Naked Choke
4676,0,0,65,77,28.0,38.0,66,90,0,2,,22.0,0,0,0,0,0.0,91.0,Keith Jardine,Matt Hamill,45,67,4,1,16,9,62,64,3,13,0,0,1,M-DEC
4677,0,0,42,43,45.0,55.0,66,56,0,2,,20.0,0,1,0,0,44.0,224.0,Chris Leben,Aaron Simpson,31,28,2,9,9,6,21,19,17,20,4,4,0,KO/TKO  Punches
4678,0,0,52,77,36.0,30.0,52,77,0,0,,,0,0,0,0,0.0,1.0,Spencer Fisher,Dennis Siver,21,31,12,15,19,31,51,76,1,1,0,0,1,U-DEC
4679,0,0,29,24,39.0,36.0,31,38,0,1,0.0,33.0,0,0,0,0,0.0,116.0,Jamie Yager,Rich Attonito,17,21,1,1,11,2,24,12,4,1,1,11,1,KO/TKO  Punches
4680,0,0,31,2,52.0,12.0,83,5,4,1,50.0,100.0,0,3,0,0,750.0,56.0,John Gunderson,Mark Holst,24,0,5,1,2,1,8,1,1,1,22,0,0,U-DEC
4681,0,0,18,22,52.0,50.0,54,46,3,0,50.0,0.0,0,3,1,0,693.0,106.0,Brad Tavares,Seth Baczynski,13,16,4,3,1,3,6,6,1,7,11,9,0,U-DEC
4682,0,1,9,50,20.0,56.0,9,50,0,0,0.0,,0,0,0,0,0.0,5.0,Josh Bryant,Kyle Noke,7,28,1,4,1,18,9,43,0,4,0,3,1,KO/TKO  Punches
4683,0,0,62,29,55.0,30.0,71,40,0,2,0.0,50.0,0,1,0,0,224.0,143.0,Chris Camozzi,James Hammortree,17,21,21,2,24,6,39,14,23,13,0,2,0,U-DEC
4684,0,1,6,19,54.0,43.0,7,28,0,0,,,0,1,0,0,0.0,141.0,James McSweeney,Travis Browne,2,18,1,1,3,0,6,3,0,0,0,16,1,KO/TKO  Punches
4685,0,1,17,24,41.0,46.0,19,27,1,0,100.0,,0,0,0,0,29.0,5.0,Chuck Liddell,Rich Franklin,12,14,2,4,3,6,14,20,2,2,1,2,1,KO/TKO  Punch
4686,1,2,42,25,42.0,37.0,113,26,0,0,0.0,,2,0,0,0,267.0,4.0,Mirko Filipovic,Pat Barry,26,11,10,0,6,14,26,24,12,1,4,0,0,SUB  Rear Naked Choke
4687,0,0,13,24,32.0,40.0,17,47,1,1,11.0,33.0,1,3,1,0,93.0,419.0,Paulo Thiago,Martin Kampmann,8,19,2,3,3,2,9,14,2,5,2,5,1,U-DEC
4688,0,0,44,33,61.0,54.0,120,69,5,0,71.0,0.0,2,2,0,3,736.0,96.0,Ben Rothwell,Gilbert Yvel,32,30,12,2,0,1,3,5,6,5,35,23,0,U-DEC
4689,0,0,72,29,42.0,41.0,149,40,0,3,0.0,37.0,1,0,1,1,247.0,228.0,Carlos Condit,Rory MacDonald,43,22,10,4,19,3,32,20,11,7,29,2,0,KO/TKO  Punches
4690,0,0,26,28,37.0,38.0,62,52,0,3,0.0,50.0,1,1,0,0,18.0,535.0,Tyson Griffin,Evan Dunham,10,17,0,9,16,2,25,24,1,4,0,0,1,S-DEC
4691,0,0,4,4,50.0,33.0,9,6,1,0,100.0,,0,2,0,1,57.0,24.0,Mac Danzig,Matt Wiman,3,1,0,1,1,2,3,3,0,0,1,1,1,SUB  Guillotine Choke
4692,0,0,2,42,20.0,66.0,3,131,0,3,,100.0,0,0,0,0,40.0,441.0,David Loiseau,Mario Miranda,1,35,1,6,0,1,1,2,1,4,0,36,1,KO/TKO  Elbows
4693,0,0,38,15,47.0,26.0,83,46,1,1,20.0,16.0,1,2,2,1,198.0,487.0,James Wilks,Peter Sobotta,21,8,11,4,6,3,16,7,14,7,8,1,0,U-DEC
4694,0,0,5,13,100.0,72.0,17,24,0,1,0.0,50.0,0,2,0,0,99.0,276.0,Ricardo Funch,Claude Patrick,1,11,1,1,3,1,2,0,2,3,1,10,1,SUB  Guillotine Choke
4695,1,0,49,37,40.0,30.0,77,45,0,1,0.0,100.0,3,0,1,0,169.0,136.0,Mike Pyle,Jesse Lennox,34,14,3,10,12,13,41,32,2,2,6,3,0,SUB  Triangle Choke
4696,1,0,17,29,36.0,55.0,27,61,0,3,0.0,25.0,0,0,0,0,56.0,462.0,Quinton Jackson,Rashad Evans,7,21,9,1,1,7,2,7,11,12,4,10,1,U-DEC
4697,0,0,76,50,33.0,23.0,77,56,0,1,,25.0,0,0,0,0,0.0,45.0,Michael Bisping,Dan Miller,75,21,0,11,1,18,75,49,1,1,0,0,0,U-DEC
4698,0,1,51,14,28.0,31.0,51,15,0,0,,0.0,0,0,0,0,1.0,3.0,Todd Duffee,Mike Russow,43,14,7,0,1,0,48,14,3,0,0,0,1,KO/TKO  Punch
4699,0,0,18,23,36.0,34.0,41,42,3,1,23.0,100.0,3,1,2,3,297.0,173.0,Jason Brilz,Rogerio Nogueira,16,16,2,4,0,3,7,18,5,1,6,4,1,S-DEC
4700,0,1,24,84,26.0,48.0,25,115,1,0,12.0,0.0,0,0,0,0,125.0,234.0,Diego Sanchez,John Hathaway,22,63,0,9,2,12,24,57,0,6,0,21,1,U-DEC
4701,0,0,10,30,26.0,75.0,25,45,0,6,,75.0,0,0,0,0,9.0,743.0,Amir Sadollah,Dong Hyun Kim,7,26,2,0,1,4,8,5,2,4,0,21,1,U-DEC
4702,1,0,64,17,34.0,23.0,67,17,0,0,0.0,0.0,0,0,0,0,94.0,45.0,Efrain Escudero,Dan Lauzon,40,10,4,3,20,4,41,15,23,2,0,0,0,U-DEC
4703,1,0,14,1,66.0,16.0,20,1,0,1,,16.0,0,0,0,0,2.0,87.0,Melvin Guillard,Waylon Lowe,11,1,1,0,2,0,4,0,5,1,5,0,0,KO/TKO  Knee
4704,1,1,4,17,25.0,80.0,6,19,0,0,0.0,,0,0,0,1,65.0,10.0,Luiz Cane,Cyrille Diabate,3,13,0,2,1,2,3,14,1,1,0,2,1,KO/TKO  Punches
4705,0,0,46,37,44.0,34.0,124,51,3,1,37.0,50.0,0,0,0,0,306.0,33.0,Aaron Riley,Joe Brammer,17,20,11,14,18,3,27,29,16,8,3,0,0,U-DEC
4706,1,0,3,3,33.0,50.0,3,3,1,0,100.0,,1,1,0,0,35.0,1.0,Jesse Forbes,Ryan Jensen,3,3,0,0,0,0,2,3,0,0,1,0,1,SUB  Guillotine Choke
4707,0,1,9,17,81.0,60.0,10,24,2,0,100.0,0.0,0,0,0,0,53.0,34.0,Lyoto Machida,Mauricio Rua,6,11,3,1,0,5,5,7,3,4,1,6,1,KO/TKO  Punches
4708,0,0,19,11,65.0,39.0,83,14,4,0,66.0,,1,0,0,0,722.0,2.0,Josh Koscheck,Paul Daley,11,10,7,1,1,0,2,7,0,1,17,3,0,U-DEC
4709,1,1,70,55,38.0,46.0,76,64,0,3,0.0,60.0,1,0,0,0,48.0,72.0,Sam Stout,Jeremy Stephens,40,41,13,7,17,7,59,47,4,5,7,3,1,S-DEC
4710,0,0,5,44,23.0,78.0,14,63,2,0,40.0,,0,4,0,0,212.0,197.0,Kevin Ferguson,Matt Mitrione,4,28,1,5,0,11,4,18,0,4,1,22,1,KO/TKO  Punches
4711,0,0,22,27,59.0,52.0,35,44,2,1,100.0,100.0,1,1,0,1,99.0,147.0,Patrick Cote,Alan Belcher,19,9,0,13,3,5,19,22,2,3,1,2,1,SUB  Rear Naked Choke
4712,1,0,42,44,45.0,46.0,47,53,0,0,0.0,0.0,0,1,0,0,24.0,31.0,Tom Lawlor,Joe Doerksen,40,34,2,7,0,3,25,38,16,6,1,0,1,SUB  Rear Naked Choke
4713,2,0,11,5,64.0,31.0,16,19,0,4,,80.0,1,0,0,0,46.0,211.0,Marcus Davis,Jonathan Goulet,9,5,2,0,0,0,5,1,3,0,3,4,0,KO/TKO  Punches
4714,0,0,67,53,60.0,65.0,78,83,0,8,0.0,100.0,0,0,0,0,9.0,396.0,TJ Grant,Johny Hendricks,38,36,22,2,7,15,41,34,26,10,0,9,1,M-DEC
4715,0,0,97,60,60.0,50.0,112,65,0,2,,28.0,0,0,1,0,19.0,158.0,Joey Beltran,Tim Hague,93,57,0,1,4,2,74,38,18,10,5,12,0,U-DEC
4716,0,0,7,59,30.0,74.0,12,129,1,3,16.0,100.0,2,2,1,1,301.0,439.0,Yoshiyuki Yoshida,Mike Guymon,6,43,1,12,0,4,3,9,1,13,3,37,1,U-DEC
4717,0,0,5,3,71.0,42.0,10,5,0,1,,33.0,0,0,0,0,0.0,72.0,Jason MacDonald,John Salter,1,2,2,1,2,0,2,1,3,2,0,0,1,KO/TKO
4718,1,0,61,10,54.0,19.0,62,11,0,0,,0.0,0,0,0,0,82.0,4.0,Anderson Silva,Demian Maia,29,9,6,0,26,1,57,8,0,2,4,0,0,U-DEC
4719,0,0,71,61,27.0,26.0,72,63,0,1,,7.0,0,0,0,0,0.0,5.0,BJ Penn,Frankie Edgar,60,39,7,14,4,8,63,58,8,2,0,1,1,U-DEC
4720,2,0,70,34,56.0,31.0,71,34,0,0,0.0,0.0,0,0,0,0,104.0,0.0,Matt Hughes,Renzo Gracie,32,16,6,14,32,4,50,29,19,5,1,0,0,KO/TKO  Punches
4721,0,0,7,25,35.0,55.0,11,45,0,2,,66.0,1,1,0,0,89.0,337.0,Terry Etim,Rafael Dos Anjos,3,16,0,3,4,6,6,2,1,5,0,18,1,SUB  Armbar
4722,1,0,9,25,34.0,41.0,36,38,0,1,,12.0,3,0,1,1,107.0,222.0,Kendall Grove,Mark Munoz,7,17,2,8,0,0,3,3,3,1,3,21,1,KO/TKO  Punches
4723,0,0,0,14,0.0,77.0,0,28,0,1,0.0,20.0,0,1,0,0,25.0,221.0,Alexander Gustafsson,Phil Davis,0,4,0,4,0,6,0,1,0,6,0,7,1,SUB  Anaconda Choke
4724,0,0,28,31,68.0,43.0,49,83,2,3,50.0,30.0,1,1,0,0,147.0,595.0,Nick Osipczak,Rick Story,9,21,15,10,4,0,8,5,20,6,0,20,1,S-DEC
4725,1,0,34,59,31.0,44.0,42,83,0,4,,80.0,1,2,1,0,39.0,191.0,DaMarques Johnson,Brad Blackburn,31,32,3,12,0,15,29,55,2,1,3,3,0,KO/TKO  Kick
4726,0,0,47,4,64.0,44.0,110,9,0,1,,100.0,3,2,2,0,325.0,146.0,Paul Kelly,Matt Veach,41,4,6,0,0,0,9,2,2,0,36,2,0,SUB  Guillotine Choke
4727,0,0,32,20,32.0,15.0,32,20,1,0,100.0,,0,0,0,0,6.0,0.0,Jon Madsen,Mostapha Al-Turk,26,11,5,2,1,7,31,20,0,0,1,0,0,U-DEC
4728,0,0,51,20,27.0,17.0,74,20,1,0,50.0,0.0,1,0,0,0,105.0,8.0,Kenny Florian,Takanori Gomi,40,11,6,9,5,0,42,20,3,0,6,0,0,SUB  Rear Naked Choke
4729,1,0,9,2,60.0,40.0,9,2,0,0,,,0,0,0,0,8.0,0.0,Roy Nelson,Stefan Struve,9,0,0,0,0,2,3,2,0,0,6,0,0,KO/TKO  Punch
4730,0,3,19,29,26.0,44.0,19,58,0,0,0.0,,0,0,0,0,0.0,89.0,Nate Quarry,Jorge Rivera,4,24,2,3,13,2,17,15,2,10,0,4,1,KO/TKO  Punches
4731,0,0,54,39,33.0,17.0,64,39,1,2,100.0,40.0,0,0,1,1,60.0,70.0,Ross Pearson,Dennis Siver,36,28,4,5,14,6,49,35,3,3,2,1,0,U-DEC
4732,0,0,61,52,30.0,35.0,74,64,0,0,,0.0,0,0,0,0,42.0,97.0,Andre Winner,Rafaello Oliveira,32,28,13,5,16,19,47,45,13,7,1,0,0,U-DEC
4733,0,0,24,20,42.0,40.0,79,32,5,3,83.0,75.0,0,0,0,1,601.0,187.0,Jacob Volkmann,Ronys Torres,19,13,5,2,0,5,3,8,1,7,20,5,0,S-DEC
4734,1,0,24,46,32.0,47.0,45,79,0,4,0.0,28.0,1,1,0,0,19.0,533.0,Rob Emerson,Nik Lentz,16,26,2,16,6,4,11,12,11,12,2,22,1,U-DEC
4735,0,1,6,22,21.0,37.0,10,26,0,1,,100.0,0,0,0,0,0.0,89.0,Caol Uno,Gleison Tibau,2,21,0,0,4,1,6,6,0,1,0,15,1,KO/TKO  Punches
4736,1,0,50,8,69.0,18.0,57,9,0,0,,0.0,0,0,0,0,151.0,0.0,Yushin Okami,Lucio Linhares,48,3,2,0,0,5,41,8,0,0,9,0,0,KO/TKO
4737,2,1,17,16,45.0,40.0,17,33,0,0,,,0,0,0,0,7.0,40.0,Gerald Harris,Mario Miranda,17,8,0,1,0,7,14,12,0,1,3,3,0,KO/TKO  Punches
4738,0,0,33,12,62.0,38.0,95,25,6,0,60.0,,0,3,0,2,528.0,163.0,Charlie Brenneman,Jason High,13,9,18,3,2,0,6,8,2,3,25,1,0,U-DEC
4739,0,0,59,4,74.0,14.0,174,42,11,0,100.0,,6,0,1,0,1234.0,37.0,Georges St-Pierre,Dan Hardy,35,3,17,0,7,1,10,1,0,0,49,3,0,U-DEC
4740,0,1,3,49,30.0,77.0,3,74,0,0,,0.0,0,0,0,0,3.0,153.0,Frank Mir,Shane Carwin,2,31,1,1,0,17,2,1,1,33,0,15,1,KO/TKO  Punches
4741,0,0,16,8,55.0,72.0,71,19,1,1,100.0,20.0,2,2,1,0,407.0,100.0,Kurt Pellegrino,Fabricio Camoes,16,6,0,1,0,1,0,3,2,4,14,1,0,SUB  Rear Naked Choke
4742,0,0,17,72,56.0,72.0,31,212,0,2,,28.0,0,0,0,0,43.0,733.0,Ben Saunders,Jon Fitch,4,41,6,17,7,14,4,11,13,23,0,38,1,U-DEC
4743,0,0,23,17,34.0,37.0,42,52,1,4,50.0,50.0,3,1,1,0,97.0,591.0,Jim Miller,Mark Bocek,12,7,5,7,6,3,14,6,6,8,3,3,0,U-DEC
4744,1,0,34,3,56.0,13.0,54,3,0,0,,,0,0,0,0,74.0,0.0,Nate Diaz,Rory Markham,27,1,2,1,5,1,14,1,2,2,18,0,0,KO/TKO  Punches
4745,0,0,15,6,55.0,60.0,24,23,5,0,45.0,,1,0,0,0,426.0,16.0,Ricardo Almeida,Matt Brown,13,0,2,3,0,3,1,3,10,3,4,0,0,SUB  Rear Naked Choke
4746,0,0,0,0,0.0,0.0,0,0,0,0,,,1,0,0,0,7.0,0.0,Rousimar Palhares,Tomasz Drwal,0,0,0,0,0,0,0,0,0,0,0,0,0,SUB  Heel Hook
4747,0,1,34,60,51.0,48.0,47,176,11,2,84.0,100.0,1,0,1,3,318.0,427.0,Rodney Wallace,Jared Hamman,31,38,3,19,0,3,15,5,12,11,7,44,1,U-DEC
4748,0,0,47,21,53.0,53.0,92,63,4,0,66.0,0.0,0,0,0,0,456.0,41.0,Matthew Riddle,Greg Soto,13,11,11,4,23,6,5,10,35,10,7,1,0,DQ
4749,0,0,5,11,62.0,64.0,7,26,0,2,,66.0,0,0,0,0,0.0,163.0,Brandon Vera,Jon Jones,3,9,1,1,1,1,1,1,1,1,3,9,1,KO/TKO  Elbow
4750,1,0,20,9,57.0,47.0,20,9,0,1,,100.0,0,0,0,0,9.0,1.0,Junior Dos Santos,Gabriel Gonzaga,14,2,5,1,1,6,10,9,0,0,10,0,0,KO/TKO  Punches
4751,0,0,53,3,56.0,10.0,137,5,9,0,100.0,,0,0,0,0,507.0,0.0,Cheick Kongo,Paul Buentello,25,3,19,0,9,0,10,2,17,1,26,0,0,KO/TKO  Elbows
4752,1,0,13,6,44.0,37.0,13,6,0,0,,,0,0,0,0,1.0,0.0,Alessio Sakara,James Irvin,7,2,4,0,2,4,12,6,0,0,1,0,0,KO/TKO
4753,0,0,14,1,42.0,14.0,72,6,2,0,100.0,0.0,1,3,0,0,448.0,2.0,Clay Guida,Shannon Gugerty,9,1,3,0,2,0,1,0,1,0,12,1,0,SUB  Arm Triangle
4754,0,0,19,28,19.0,30.0,19,35,0,2,,66.0,0,0,0,0,0.0,87.0,Eliot Marshall,Vladimir Matyushenko,11,13,5,0,3,15,19,27,0,1,0,0,1,S-DEC
4755,0,0,1,0,20.0,0.0,1,0,0,1,,50.0,0,0,0,0,3.0,10.0,Duane Ludwig,Darren Elkins,1,0,0,0,0,0,1,0,0,0,0,0,1,KO/TKO
4756,0,0,6,7,75.0,41.0,8,21,1,1,100.0,100.0,0,1,0,1,49.0,55.0,John Howard,Daniel Roberts,4,7,0,0,2,0,2,1,0,0,4,6,0,KO/TKO  Punch
4757,1,0,25,2,69.0,33.0,30,2,0,0,,0.0,0,0,0,0,3.0,0.0,Brendan Schaub,Chase Gormley,25,2,0,0,0,0,9,2,11,0,5,0,0,KO/TKO  Punches
4758,0,0,39,17,51.0,27.0,90,31,6,0,60.0,,0,0,0,0,694.0,0.0,Mike Pierce,Julio Paulino,29,11,3,5,7,1,15,14,2,3,22,0,0,U-DEC
4759,0,0,27,70,33.0,48.0,52,130,2,3,66.0,50.0,1,1,1,1,105.0,432.0,Eric Schafer,Jason Brilz,22,54,5,7,0,9,17,38,8,26,2,6,1,U-DEC
4760,1,0,23,3,51.0,13.0,23,3,0,0,,,0,0,0,0,3.0,0.0,Cain Velasquez,Antonio Rodrigo Nogueira,16,3,1,0,6,0,16,3,2,0,5,0,0,KO/TKO  Punch
4761,1,0,42,32,25.0,23.0,47,38,1,5,100.0,55.0,1,0,0,0,61.0,43.0,Wanderlei Silva,Michael Bisping,16,21,4,7,22,4,33,29,2,3,7,0,0,U-DEC
4762,0,0,20,7,22.0,22.0,47,9,2,3,66.0,50.0,3,2,1,0,319.0,289.0,George Sotiropoulos,Joe Stevenson,18,4,2,0,0,3,18,6,1,1,1,0,0,U-DEC
4763,1,0,29,15,46.0,20.0,55,18,3,0,33.0,,0,0,0,0,276.0,0.0,Ryan Bader,Keith Jardine,17,9,5,2,7,4,14,13,10,2,5,0,0,KO/TKO  Punch
4764,0,0,29,9,46.0,36.0,65,10,0,0,,0.0,1,0,0,0,211.0,39.0,Mirko Filipovic,Anthony Perosh,23,2,5,0,1,7,17,8,3,1,9,0,0,KO/TKO
4765,0,0,48,36,39.0,30.0,57,56,0,2,0.0,40.0,0,0,0,0,76.0,165.0,Krzysztof Soszynski,Stephan Bonnar,37,19,4,10,7,7,37,19,11,17,0,0,0,KO/TKO
4766,0,0,2,5,14.0,22.0,2,6,0,1,,100.0,1,0,0,0,0.0,16.0,Chris Lytle,Brian Foster,2,5,0,0,0,0,2,4,0,0,0,1,0,SUB  Kneebar
4767,0,0,25,20,34.0,40.0,72,40,5,1,71.0,100.0,1,3,1,1,379.0,125.0,CB Dollaway,Goran Reljic,12,7,12,10,1,3,9,17,7,1,9,2,0,U-DEC
4768,0,2,22,25,42.0,46.0,96,50,5,2,50.0,50.0,1,0,0,0,550.0,119.0,James Te Huna,Igor Pokrajac,15,24,4,1,3,0,7,10,6,10,9,5,0,KO/TKO  Punches
4769,0,0,44,10,65.0,47.0,68,16,1,0,100.0,,1,0,0,0,217.0,0.0,Randy Couture,Mark Coleman,41,8,2,1,1,1,20,9,16,1,8,0,0,SUB  Rear Naked Choke
4770,0,0,39,11,69.0,45.0,214,37,6,0,100.0,0.0,0,2,0,1,781.0,57.0,Chael Sonnen,Nate Marquardt,31,7,2,4,6,0,6,6,4,1,29,4,0,U-DEC
4771,1,0,9,7,36.0,11.0,11,20,0,1,,100.0,1,0,0,0,15.0,30.0,Paulo Thiago,Mike Swick,5,3,1,0,3,4,9,7,0,0,0,0,0,SUB  D'Arce Choke
4772,0,0,30,20,38.0,21.0,67,25,4,0,57.0,,0,0,0,0,316.0,11.0,Demian Maia,Dan Miller,22,6,6,5,2,9,20,15,8,2,2,3,0,U-DEC
4773,1,0,12,6,33.0,28.0,12,6,0,0,,,0,0,0,0,3.0,0.0,Matt Serra,Frank Trigg,7,6,3,0,2,0,8,6,0,0,4,0,0,KO/TKO  Punch
4774,0,0,62,30,49.0,23.0,146,36,3,0,50.0,,0,1,1,1,286.0,144.0,Mac Danzig,Justin Buchholz,45,24,9,2,8,4,45,20,4,7,13,3,0,U-DEC
4775,0,0,34,6,41.0,12.0,39,44,0,5,,38.0,0,1,2,0,96.0,343.0,Melvin Guillard,Ronys Torres,23,6,6,0,5,0,24,5,2,1,8,0,0,U-DEC
4776,0,0,26,19,49.0,39.0,40,36,7,0,63.0,0.0,0,2,0,1,548.0,81.0,Rob Emerson,Phillipe Nover,9,7,8,8,9,4,8,12,7,7,11,0,0,U-DEC
4777,0,0,48,5,46.0,18.0,104,5,3,0,75.0,,1,0,0,0,645.0,0.0,Phil Davis,Brian Stann,26,0,21,2,1,3,5,4,4,1,39,0,0,U-DEC
4778,0,0,24,34,37.0,48.0,45,53,1,1,14.0,100.0,1,1,0,0,257.0,254.0,Chris Tuchscherer,Tim Hague,13,24,2,8,9,2,17,10,7,14,0,10,0,M-DEC
4779,0,0,22,15,44.0,32.0,60,20,0,1,,10.0,0,0,0,0,84.0,102.0,Joey Beltran,Rolles Gracie,22,12,0,3,0,0,10,9,1,5,11,1,0,KO/TKO  Punches
4780,0,0,41,70,28.0,27.0,53,77,0,0,,0.0,0,0,0,0,11.0,0.0,Gray Maynard,Nate Diaz,29,49,11,9,1,12,34,67,7,3,0,0,0,S-DEC
4781,0,1,22,26,27.0,35.0,48,38,3,0,75.0,0.0,1,2,0,1,210.0,172.0,Evan Dunham,Efrain Escudero,19,20,3,3,0,3,10,20,0,5,12,1,0,SUB  Armbar
4782,0,0,36,52,33.0,40.0,74,60,2,1,33.0,16.0,0,2,0,0,268.0,157.0,Aaron Simpson,Tom Lawlor,22,50,12,2,2,0,14,22,19,30,3,0,0,S-DEC
